"TOA5","Station64_MabumbuPS","","","","","","SYNOP"
"TIMESTAMP","RECORD","WMO_Block","Station_ID","Station_Name","WMO_Station_Type","M_Year","M_Month","M_DayOfMonth","M_HourOfDay","M_Minutes","Latitude","Longitude","Elevation","BP_Elevation","BP","QNH","BP_Change","BP_Tendency","Temp_H","AirTempK","DewPointTempK","RH","Sun_hr","SunHrs","Sun_hr24","SunHrs24","Rain_H","Rain_hr","Rain_mm_Tot","Temp_hr24","Temp24T","AirTempMaxK","AirTempMinK","WSpeed_height","Wind_Type","Wind_Sig","Wind_T","WSPeed","WindDir","WSpeed10M_Avg","WindG_Sig","WindGust","Solar_hr","SlrJ","Solar_hr24","SlrJ24"
"TS","RN","","","","","","","","","","DecDeg","DecDeg","M","","","","Pa","","m","K","K","%","","minutes","","minutes","m","","mm","","","K","K","m","","","","m/s","Deg","m/s","","m/s","","J/m^2","","J/m^2"
"","","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Tot","Smp","Smp","Smp","Smp","Tot","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","WVc","WVc","Smp","Smp","Smp","Smp","Tot","Smp","Smp"
"2026-01-06 01:00:00",1,-1,"0-894-2-MabumbuPS","MabumbuPS",0,2026,1,5,22,56,-15.99,24.1,1042,1044,89481,101420.6,-26,7.000001,1.5,293.3,292.6,96,-1,0,-24,395.3,1.5,-1,0,-24,0,304.7,293.3,10,0,2,-10,0.9260001,2.924,0.914,"None",1.226,-1,0,-24,22100980.0
"2026-01-06 02:00:00",2,-1,"0-894-2-MabumbuPS","MabumbuPS",0,2026,1,5,23,55,-15.99,24.1,1042,1044,89447,101382.1,-82,7.000001,1.5,292.8,292.2,96.1,-1,0,-24,395.3,1.5,-1,0,-24,0,304.7,292.8,10,0,2,-10,0.777,76.00999,0.7040001,"None",1.088,-1,0,-24,22100980.0
"2026-01-06 03:00:00",3,-1,"0-894-2-MabumbuPS","MabumbuPS",0,2026,1,6,0,55,-15.99,24.1,1042,1044,89459,101395.7,-71,7.000001,1.5,292.5,291.9,96.5,-1,0,-24,395.3,1.5,-1,0,-24,0,304.7,292.4,10,0,2,-10,0.441,99.6,0.146,"None",0.487,-1,0,-24,22100980.0
"2026-01-06 04:00:00",4,-1,"0-894-2-MabumbuPS","MabumbuPS",0,2026,1,6,1,55,-15.99,24.1,1042,1044,89473,101411.6,-8,7.000001,1.5,292.5,291.8,95.4,-1,0,-24,395.3,1.5,-1,0,-24,0,304.7,292.4,10,0,2,-10,1.037,96.9,1.322,"None",1.919,-1,0,-24,22100980.0
"2026-01-06 05:00:00",5,-1,"0-894-2-MabumbuPS","MabumbuPS",0,2026,1,6,2,54,-15.99,24.1,1042,1044,89503,101445.6,56,2,1.5,292.4,291.7,95.9,-1,0,-24,395.3,1.5,-1,0,-24,0,304.7,292.4,10,0,2,-10,0.826,79.99,0.612,"None",1.042,-1,0,-24,22100980.0
"2026-01-06 06:00:00",6,-1,"0-894-2-MabumbuPS","MabumbuPS",0,2026,1,6,3,54,-15.99,24.1,1042,1044,89569,101520.4,110,2,1.5,292.1,291.7,97.3,-1,0,-24,395.3,1.5,-1,0,-24,0,304.7,291.6,10,0,2,-10,0.475,350.5,0.617,"None",1.504,-1,1496.256,-24,22102300.0
"2026-01-06 07:00:00",7,-1,"0-894-2-MabumbuPS","MabumbuPS",0,2026,1,6,4,56,-15.99,24.1,1042,1044,89643,101604.1,170,2,1.5,294.5,292.4,87.8,-1,26.48,-24,421.8,1.5,-1,0,-24,0,304.7,291.6,10,0,2,-10,0.673,76.85,0.878,"None",1.781,-1,243967.6,-24,22346310.0
"2026-01-06 08:00:00",8,-1,"0-894-2-MabumbuPS","MabumbuPS",0,2026,1,6,5,56,-15.99,24.1,1042,1044,89698,101666.2,195,2,1.5,298.9,293.6,72.25,-1,54.75,-24,476.6,1.5,-1,0,-24,0,304.7,291.6,10,0,2,-10,0.786,41.56,0.485,"None",1.504,-1,869035.1,-24,23215260.0
