"TOA5","Station46_KafumbweSS","CR1000X","48220","CR1000X.Std.07","CPU:ZMD_J5580_V1R1_20231108.cr1x","48220","TableHour"
"TIMESTAMP","RECORD","JobID","StationID","WSpd_min","WSpd_max","WSpd_avg","WSpd_std","WDir","AirTemp_avg","RH","RH_avg","SlrW_avg","SlrW_tot","Sun_Hours","Rain","BPress_avg","QFE_avg","QNH_avg","QNH_ICAO_avg","Bpress","BPress_Success","LeafWetkOhms","LeafWetkOhms_tot","VWC_5cm_avg","SoilTemp_5cm","ECBulk_5cm","VWC_10cm","SoilTemp_10cm","ECBulk_10cm","VWC_20cm","SoilTemp_20cm","ECBulk_20cm","VWC_30cm","SoilTemp_30cm","ECBulk_30cm","VWC_40cm","SoilTemp_40cm","ECBulk_40cm","VWC_50cm","SoilTemp_50cm","ECBulk_50cm","VWC_60cm","SoilTemp_60cm","ECBulk_60cm","VWC_75cm","SoilTemp_75cm","ECBulk_75cm","VWC_100cm","SoilTemp_100cm","ECBulk_100cm","ET_Shortgrass_1h","SlrMJ_ClearSky_1h","Evap_Calc_1h","LoggerSerialNumber","ProgramName","ProgramSignature","LoggerBattery","LoggerTemp","LoggerLithiumBatt","PingTime","ScanCount"
"TS","RN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","mm","MJ/m^2","mm","mm","mm","","","","","","",""
"","","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp"
"2025-09-09 05:00:00",1,"ZMD_J5580","Station46_KafumbweSS",0.3024,2.751,1.249605,0.3898021,234.1635,25.45324,17.71,58.79,8.82,0,0,0,0,905.7954,905.955,1020.57,1020.343,0,"","","","","","","","","","","","","","","","","","","","","","","","","","","",0.024,0,0.034,"","","48220","CPU:ZMD_J5580_V1R1_20231108.cr1x","49495",12.42,16.75,3.721,"",3599
"2026-01-10 19:00:00",2,"ZMD_J5580","Station46_KafumbweSS",0,2.9358,1.563516,0.4102311,340.1698,19.05517,24.81,76.24,19.96,0.2473734,0.00023451,0,0.2,900.4784,900.6334,1014.575,1014.483,0,0.1032875,28.21,0.04435942,0.07245642,28.95,0.03615901,0.1662037,28.73,0.08685818,0.07801294,27.72,0.04322337,0.08818265,26.83,0.03963094,0.08041922,26.55,0.04120638,0.1299949,26.2,0.05151672,0.0957312,25.91,0.04412652,0.1815543,25.73,0.06102531,0.025,0,0.036,"","","48220","CPU:ZMD_J5580_V1R1_20231108.cr1x","37656",12.57,26.07,3.724,122.8667,948
"2026-01-10 20:00:00",3,"ZMD_J5580","Station46_KafumbweSS",0,2.1504,0.8886543,0.367168,352.5477,49.87777,23.93,85.4,20.89,0,0,0,0,900.9098,901.0653,1015.061,1014.958,0,0.1027349,27.72,0.04449272,0.07269196,28.54,0.03668709,0.1665492,28.6,0.08676594,0.07809461,27.81,0.04338805,0.0887225,27.09,0.04071686,0.08125457,26.96,0.04193124,0.1315999,26.64,0.05222869,0.09797934,26.36,0.0452964,0.1847191,26.26,0.06317285,0.009000001,0,0.013,"","","48220","CPU:ZMD_J5580_V1R1_20231108.cr1x","37656",12.55,25.32,3.721,154.7316,3599
"2026-01-10 21:00:00",4,"ZMD_J5580","Station46_KafumbweSS",0.3024,3.1206,1.07034,0.4133333,36.54445,26.16399,24.03,82.5,21.23,0,0,0,0,901.575,901.7306,1015.811,1015.691,0,0.1020801,27.2,0.04473278,0.07213815,28,0.0373374,0.16653,28.36,0.08749861,0.07823885,27.81,0.04357468,0.0884612,27.19,0.04047617,0.08056101,27.07,0.04179205,0.1315891,26.71,0.05192664,0.09776064,26.37,0.04549598,0.184742,26.26,0.06297231,0.01,0,0.014,"","","48220","CPU:ZMD_J5580_V1R1_20231108.cr1x","37656",12.54,24.84,3.721,260.9278,3599
"2026-01-10 22:00:00",5,"ZMD_J5580","Station46_KafumbweSS",0.441,3.8136,1.536021,0.4563572,37.31665,19.16872,24.15,79.74,20.55,0,0,0,0,902.0414,902.197,1016.336,1016.205,0,0.1016731,26.86,0.04530859,0.07207041,27.62,0.03816614,0.166359,28.1,0.08773581,0.07769794,27.77,0.04394608,0.08860399,27.26,0.04103187,0.08051598,27.15,0.0421657,0.1310521,26.77,0.05239803,0.0978614,26.39,0.04594126,0.1848129,26.26,0.0634983,0.018,0,0.026,"","","48220","CPU:ZMD_J5580_V1R1_20231108.cr1x","37656",12.53,24.79,3.721,159.9871,3599
"2026-01-10 23:00:00",6,"ZMD_J5580","Station46_KafumbweSS",0.672,4.8762,2.241,0.6741318,33.38663,20.6415,23.85,77.02,20.34,0,0,0,0,902.248,902.4038,1016.569,1016.432,0,0.1013969,26.57,0.04531551,0.0720232,27.31,0.03793884,0.1662108,27.87,0.0881808,0.07778273,27.7,0.04401636,0.0875437,27.29,0.04108299,0.08014497,27.21,0.04225773,0.1314814,26.81,0.0522402,0.09738962,26.4,0.04562486,0.184664,26.26,0.06336334,0.024,0,0.034,"","","48220","CPU:ZMD_J5580_V1R1_20231108.cr1x","37656",12.51,24.67,3.721,179.695,3599
"2026-01-11 00:00:00",7,"ZMD_J5580","Station46_KafumbweSS",0.5334,4.137,1.795306,0.5848218,34.84307,22.77321,23.52,82.4,20.04,0,0,0,0,901.908,902.0639,1016.186,1016.058,0,0.1011215,26.23,0.04572716,0.0716053,27.02,0.0392111,0.1663731,27.66,0.08860512,0.07754558,27.6,0.0442309,0.08760614,27.3,0.04100101,0.07997382,27.25,0.0419482,0.1311643,26.85,0.05235825,0.09730691,26.42,0.04587551,0.1846469,26.26,0.06350195,0.02,0,0.029,"","","48220","CPU:ZMD_J5580_V1R1_20231108.cr1x","37656",12.5,24.35,3.721,162.5503,3599
"2026-01-11 01:00:00",8,"ZMD_J5580","Station46_KafumbweSS",0,2.289,0.9382883,0.3238751,35.89179,23.68524,22.86,88.1,20.26,0,0,0,0,901.5202,901.6765,1015.75,1015.631,0,0.1006436,25.89,0.04584404,0.07061963,26.73,0.03880878,0.1661097,27.45,0.0890363,0.07753167,27.5,0.04451987,0.08723962,27.3,0.04112588,0.07975618,27.29,0.04251016,0.1310257,26.89,0.05292714,0.09747425,26.43,0.04605764,0.1839453,26.27,0.06349668,0.008,0,0.011,"","","48220","CPU:ZMD_J5580_V1R1_20231108.cr1x","37656",12.47,23.6,3.721,151.9489,3599
