"TOA5","St97_Mansa","","","","","","SYNOP"
"TIMESTAMP","RECORD","WMO_Block","Station_ID","Station_Name","WMO_Station_Type","M_Year","M_Month","M_DayOfMonth","M_HourOfDay","M_Minutes","Latitude","Longitude","Elevation","BP_Elevation","BP","QNH","BP_Change","BP_Tendency","Temp_H","AirTempK","DewPointTempK","RH","Sun_hr","SunHrs","Sun_hr24","SunHrs24","Rain_H","Rain_hr","Rain_mm_Tot","Temp_hr24","Temp24T","AirTempMaxK","AirTempMinK","WSpeed_height","Wind_Type","Wind_Sig","Wind_T","WSPeed","WindDir","WSpeed10M_Avg","WindG_Sig","WindGust","Solar_hr","SlrJ","Solar_hr24","SlrJ24"
"TS","RN","","","","","","","","","","DecDeg","DecDeg","M","","","","Pa","","m","K","K","%","","minutes","","minutes","m","","mm","","","K","K","m","","","","m/s","Deg","m/s","","m/s","","J/m^2","","J/m^2"
"","","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Tot","Smp","Smp","Smp","Smp","Tot","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","WVc","WVc","Smp","Smp","Smp","Smp","Tot","Smp","Smp"
"2026-01-06 01:00:00",1,-1,"0-894-2-LPMA001","Mansa",0,2026,1,5,22,56,-11.38,28.46,1063,1065,89634,101853.6,-50,7.000001,1.5,291.8,291.6,98.6,-1,0,-24,171.5,1,-1,0,-24,0,301.8,291.6,10,0,2,-10,0.7280001,138.7,0.8430001,"None",1.55,-1,0,-24,12696950.0
"2026-01-06 02:00:00",2,-1,"0-894-2-LPMA001","Mansa",0,2026,1,5,23,55,-11.38,28.46,1063,1065,89603,101818.4,-77,7.000001,1.5,291.8,291.6,98.70001,-1,0,-24,171.5,1,-1,0.2,-24,0,301.8,291.6,10,0,2,-10,0.803,44.66,0.72,"None",1.134,-1,0,-24,12696950.0
"2026-01-06 03:00:00",3,-1,"0-894-2-LPMA001","Mansa",0,2026,1,6,0,55,-11.38,28.46,1063,1065,89597,101811.6,-104,7.000001,1.5,291.6,291.4,98.6,-1,0,-24,171.5,1,-1,0,-24,0,301.8,291.6,10,0,2,-10,0.486,43.38,0.393,"None",0.8570001,-1,0,-24,12696950.0
"2026-01-06 04:00:00",4,-1,"0-894-2-LPMA001","Mansa",0,2026,1,6,1,55,-11.38,28.46,1063,1065,89587,101800.2,-47,7.000001,1.5,291.5,291.3,98.5,-1,0,-24,171.5,1,-1,0,-24,0,301.8,291.3,10,0,2,-10,0.9670001,39.26,0.619,"None",1.042,-1,0,-24,12696950.0
"2026-01-06 05:00:00",5,-1,"0-894-2-LPMA001","Mansa",0,2026,1,6,2,54,-11.38,28.46,1063,1065,89616,101833.2,13,2,1.5,291.5,291.3,98.5,-1,0,-24,171.5,1,-1,0,-24,0,301.8,291.3,10,0,2,-10,0.578,75.97999,0.416,"None",0.8570001,-1,0,-24,12696950.0
"2026-01-06 06:00:00",6,-1,"0-894-2-LPMA001","Mansa",0,2026,1,6,3,54,-11.38,28.46,1063,1065,89703,101932,106,2,1.5,291.9,291.7,98.70001,-1,0,-24,171.5,1,-1,0,-24,0,301.8,291.3,10,0,2,-10,0.849,333.6,0.8900001,"None",2.15,-1,1087.527,-24,12698020.0
"2026-01-06 07:00:00",7,-1,"0-894-2-LPMA001","Mansa",0,2026,1,6,4,56,-11.38,28.46,1063,1065,89784,102024.1,197,2,1.5,292,291.8,98.8,-1,0,-24,171.5,1,-1,0,-24,0,301.8,291.3,10,0,2,-10,0.493,340.2,0.554,"None",1.088,-1,101066.9,-24,12799060.0
"2026-01-06 08:00:00",8,-1,"0-894-2-LPMA001","Mansa",0,2026,1,6,5,56,-11.38,28.46,1063,1065,89847,102095.4,231,2,1.5,296.2,292.1,77.93,-1,47.02,-24,218.5,1,-1,0,-24,0,301.8,291.3,10,0,2,-10,0.694,350.4,0.9860001,"None",2.15,-1,1020621,-24,13819650.0
"2026-01-06 09:00:00",9,-1,"0-894-2-LPMA001","Mansa",0,2026,1,6,6,56,-11.38,28.46,1063,1065,89827,102072.6,124,2,1.5,297.5,292.7,74.36,-1,53.15,-24,48.15,1,-1,0,-24,0,298.2,295.8,10,0,2,-10,1.601,5.723,2.046,"None",4.738,-1,1800315,-24,1677282
